X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"237561828",way,9.375,hospital,,Módulo,,,,,,,,,,,,,,,,,,,,,,,,113656055,4,2021/11/11 14:53:18+00,5925c2d359b8419a91f3d8335c4f3e15
-71.15393014854,8.58500008258224,"704964056",node,9.375,hospital,,Ipasme Mérida,,,,,,,,,,,,,,,,,,,,,,,,153349338,4,2024/06/29 22:13:41+00,f244df3a37ea47c29164bc948cead156
-66.9163755154143,10.5025888403851,"2420112949",node,37.5,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,"Mo-Sa 08:00-19:00;Su 09:00-17:00",,,,,yes,designated,,,,,,,,,Av. Oeste 8,"1010",Caracas,148642491,33,2024/03/14 13:47:32+00,beed45419d724478834c8e3039f38c97
-64.2615623313172,8.88233912902626,"8389055646",node,15.625,pharmacy,pharmacy,Farmacia Multiahorro,,,,,,,,,,,yes,,,,,,,,,,,,,98609836,1,2021/02/03 02:10:43+00,9af1c8267810439fa3df028c1321b776
-66.8502109510574,10.5040187930665,"8519320003",node,31.25,doctors,doctor,Jorge Enrique Pérez Bustamante,,,ophthalmology,,,"We 08:00-13:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. San Juan Bosco,"1060",Caracas,111810509,2,2021/09/28 10:56:05+00,518f4f2d22c84ffaaae3510c7f9775f5
,,"247457552",way,9.375,clinic,,Policlínica Táchira,,,,,,,,,,,,,,,,,,,,,,,,158111678,6,2024/10/20 01:55:15+00,5e735be77c6040c588c3b29688669df4
-66.9117275824665,10.5208998622389,"12231472561",node,12.5,,doctor,CDI Martha Harnecker,,"osm notes;anonymous",,,,,,,,,,,,,,,,,,,,,,157574773,2,2024/10/07 10:13:26+00,3566923fef504520aae6b1a864c8b210
-66.3793324783947,9.85831477496228,"4992918621",node,9.375,pharmacy,,Farmacia SantaAna,,,,,,,,,,,,,,,,,,,,,,,,50563630,1,2017/07/25 16:31:17+00,bbd4dbd20f474a05bafecf7619bc79fa
-64.4534880488801,10.2521562652046,"12677441914",node,31.25,hospital,hospital,Ambulatorio Tipo I,Jorgero69,,general,community,,,,,,,,,,,,,,,,,Avenida Principal,"6101",Playa Colorada,163792092,1,2025/03/18 20:46:27+00,26bfbeab12114898b1045fcb417854e5
,,"380102140",way,9.375,clinic,,Clinica El Pilar,,,,,,,,,,,,,,,,,,,,,,,,35287708,1,2015/11/13 16:14:43+00,181dfbf9800f46df9b5aaf11498a4973
-66.8071710517278,10.4719828238612,"3656184795",node,25,pharmacy,pharmacy,Ofermed,,,,,,,,,,,yes,,,,,,,,,,Av. Tamanaco,"1073",Caracas,73253763,2,2019/08/12 02:35:32+00,5b4ebd7cff724f96a34c8627021ce6df
,,"584226010",way,12.5,hospital,hospital,Ambulatorio de Los Millanes,,,,,,,,,,,,,,,,,,,,,,,,92463442,2,2020/10/14 09:45:55+00,cde547e56ccb4d8cb60702822680bf85
-64.2347434262851,8.8789957554884,"4652594080",node,21.875,pharmacy,pharmacy,Farmacia Francisca Duarte,,,,,,,,,,,,,,,,,,,,,Avenida Winston Churchill,"6050",El Tigre,99934351,5,2021/02/24 23:22:10+00,6ac766485bfd45f392fec56842167035
-67.0061412559939,10.3536122461403,"4397380889",node,12.5,pharmacy,,,,,,,,Mo-Su 07:00-20:00,,,,,,,,,,,,,,,Carretera: Panamericana,,,42098915,1,2016/09/12 11:48:07+00,dff8f4ee69f849ffb488b3a3898e9041
-64.2393630284002,8.89247243086788,"2739363344",node,21.875,pharmacy,pharmacy,Farmahorro,,,,,,,,,,,,,,,,,,,,,Avenida Winston Churchill,"6050",El Tigre,128753511,7,2022/11/10 22:27:20+00,dbdaa55e4b1a477182eb2bc68d10a0b2
-67.4312721393258,8.92024427447171,"9973638405",node,21.875,pharmacy,pharmacy,,Farma11,,,,,,,,,,yes,,,,,,,,,,,"2312",Calabozo,125292928,1,2022/08/24 00:40:24+00,7c454190308b432d9fcec5f11dc5df1a
-64.6331390559787,10.2238634863185,"9811589896",node,21.875,clinic,clinic,Centro clínico Universidad de Oriente,,,,,,,,,,,,,,,,,,,,,Calle Guaraguao,"6023",Puerto La Cruz,153692882,2,2024/07/08 08:52:08+00,f280b27559824fbb9973fd3ee82b7c22
-67.3262219144902,10.2290463523268,"1610388316",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,127856495,2,2022/10/20 21:33:20+00,81e48c8a07fb46bca7ce7145d8402ed4
,,"206772967",way,31.25,hospital,hospital,Módulo de Montalbán III,,,,public,,00:01-24:00,,,,,,,yes,,,,,,,,Calle 7 de Montalbán,"1020",Caracas,106647960,13,2021/06/19 22:27:48+00,091db96dc23547e89778ae79ae1257b1
-64.4700381166962,9.42539056569768,"8416261624",node,12.5,clinic,clinic,Clínica Servi Médica Express,,,,,,,,,,,,,,,,,,,,,,,,99131229,1,2021/02/11 19:40:22+00,c7d438b98372489d948d2642dcb2eb7d
-66.8560361223059,10.4769780190575,"6845947346",node,37.5,pharmacy,pharmacy,Farmahorro,Grupo Mistral,albertoq2004@hotmail.com,,,,Mo-Su 00:01-24:00,,,,,yes,limited,,,,,,,,,Cáli,"1060",Caracas,142119956,4,2023/10/03 22:20:32+00,ed1f62ee1d114acfb388eb7f7d107075
-67.4273541025064,8.91234282198812,"6747130435",node,21.875,pharmacy,pharmacy,Farmahorro,,,,,,,,,,,yes,,,,,,,,,,,"2312",Calabozo,73768871,1,2019/08/26 20:14:49+00,9337dfafe62248bc91f04b179396ff38
-63.5386695345261,8.13294644243794,"4759013325",node,15.625,clinic,,Centro Clínico Universitario de Oriente,,,,,,,,,,,,,,,,,,,,,Avenida Germania,"8001",,127744979,2,2022/10/18 19:39:00+00,d4a3628fa2b14bc1bd033d47de9cc498
-66.8872164668352,10.6086623279601,"3362169893",node,9.375,pharmacy,,Farmahogar,,,,,,,,,,,,,,,,,,,,,,,,137220509,4,2023/06/11 21:27:44+00,d1004e5ebf1c4a7bb9c45494484d640c
-66.8831939076832,10.4335267359202,"2420113282",node,37.5,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,"Mo-Sa 08:00-22:00; Su 08:00-21:00",,,,,yes,yes,,,,,,,,,Los Mangos,"1080",Caracas,81749155,30,2020/03/04 01:09:22+00,5770bfb6fae34e209d41e7cd896b4025
-70.2525780836436,8.61501098398082,"1218417340",node,9.375,pharmacy,,Farmacia SAAS,,,,,,,,,,,,,,,,,,,,,,,,93009699,2,2020/10/25 09:15:31+00,49a5c2dbff804023ba2f11f774b204f4
-67.3629793259342,9.9169981554607,"3884214869",node,9.375,clinic,,Diálisis,,,,,,,,,,,,,,,,,,,,,,,,35838034,1,2015/12/09 02:17:21+00,e90ad1d8227649928ada4fa0c382f731
-72.2322844553131,7.79749194859784,"889697288",node,12.5,pharmacy,,Locatel,,,,,,,,,,,yes,,,,,,,,,,,,,21563617,2,2014/04/08 02:52:34+00,b952156e23a74041afba20cc8582bb57
,,"280292511",way,25,clinic,clinic,Asociación Quirúrgica Chuao,,,,private,,,,,,,,,,,,,,,,,Av. Araure,"1064",Caracas,101285797,4,2021/03/18 21:15:23+00,3f9a7c7ac1434c2d8ac727c384715902
-68.0082350798567,10.2098997385456,"5226582421",node,15.625,,laboratory,Laboratorio clínico NorFor,,,,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,,Avenida Bolivar,,,164397197,3,2025/04/01 23:43:44+00,9ec9e3970b374b3d8819eb508bf23134
-66.8338336342657,10.4960169253829,"2511651471",node,25,pharmacy,pharmacy,Farmacia Sucre,,,,,,,,,,,yes,,,,,,,,,,Av. Rómulo Gallegos,"1071",Caracas,111745161,6,2021/09/27 03:05:40+00,5072f7d61004412dbb1f93964927f52c
,,"390471095",way,12.5,pharmacy,,Farmacia San Andrés,,,,,,,,,,,,,,,,,,,,,Avenida Las Carpas,,,92750698,2,2020/10/20 08:08:15+00,01a541542935447c844f4e1b08b7fae3
-71.9803860529056,8.90172395649566,"1213177782",node,9.375,pharmacy,,Farmacia Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,110627087,3,2021/09/02 17:07:05+00,6de805726cff4acb8025648ae647bc5e
-66.9582152100284,10.5019400810795,"9253708911",node,28.125,doctors,doctor,Barrio Adentro,,"Maxar (2021); Alcaldía de Caracas (2021)",community,,,,,,,,,no,,,,,,,,,2.° Calle,,Caracas,114145477,4,2021/11/23 15:51:04+00,6713bedb28b94363b6a4704af1889098
-71.1181819182382,9.96346675610241,"12038279300",node,12.5,clinic,,Consultorio Barrio Adentro (Oftalmológico),MPPS,,,,,,,,,,,,,,,,,,,,,,,153638348,1,2024/07/06 20:15:13+00,818f99605d28458ba8b79929bda3bc8e
-64.6372541513417,10.1989763585109,"4501728889",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,158430965,3,2024/10/27 20:44:05+00,c41129ec687548bebfab84eb425ca895
-71.6276875534857,10.6654027833029,"4573090234",node,12.5,clinic,clinic,Venezolana de salud integral,,,,,,,,,,,,,,,,,,,,,,,,100082443,2,2021/02/27 04:37:27+00,fda3924e54be4f54a9ea9762af5f537b
-68.3226275274024,10.790799575178,"1936280237",node,18.75,pharmacy,,Tu Casa,,,,,,,,,,,,,,,,,,,,,Av. Libertador,"2054",Tucacas,158071112,3,2024/10/18 23:39:12+00,5cee733e858a418c80f7c09a0b3dff51
-66.8079941546195,10.4906364979168,"8554889762",node,21.875,,laboratory,Laboratorios La Santé,,,biological_haematology,,,,,,,,,,,,,,,,,,Calle 10 de La Urbina,"1073",Caracas,101595049,1,2021/03/23 19:19:08+00,84570c75ddb549b3a193b9fdc91994f5
-70.6737757589114,11.0230746849709,"4111791790",node,12.5,clinic,,Centro Clínico Dabajuro ,,,,,,,,,,,,,,,,,,,,,Calle Buchivacoa,,,38452773,1,2016/04/10 14:25:56+00,ca3b75609789458db250735ce43aeacf
-70.2581809668199,9.24632218468872,"7178061886",node,9.375,clinic,,Centro Médico Boconó,,,,,,,,,,,,,,,,,,,,,,,,80421250,1,2020/02/01 21:07:33+00,be688707e73d41939dc156fd41afc43a
,,"256475725",way,21.875,clinic,,Clínica Popular Lebrún,,,,,,,,,,,,,yes,,,,,,,,Lebrún,"1071",Caracas,139714969,5,2023/08/10 16:32:13+00,47b392d2a8384f3583bd56b07ce59845
,,"759703326",way,9.375,hospital,,CDI,,,,,,,,,,,,,,,,,,,,,,,,112027275,2,2021/10/03 12:00:04+00,936250ff42de4d5780545afbbea91e89
,,"881956684",way,18.75,hospital,hospital,"Hospital de Ferrominera ""Dr. Américo Babó""",,,,,,,,,,,,,,,,,,,,,Avenida Principal de Castillito,,Ciudad Guayana (Puerto Ordaz),101449212,2,2021/03/21 17:04:27+00,11d7e79e3a5b4ce2a93d674ad4d843b3
-68.5906144062182,9.66059699466837,"4358195477",node,21.875,hospital,,Cruz Roja San Carlos,,,,,,,,,,,,,no,,,,,,,,Calle Páez,"2201",San Carlos,41568896,1,2016/08/20 02:17:53+00,6ad0e8036cde450f91a0ebf8023590be
-64.6325299430751,10.2215276175421,"9868542281",node,18.75,,laboratory,Laboratorio brint,,,,,,,,,,,,,,,,,,,,,Calle Miranda,"6023",Puerto La Cruz,123241238,1,2022/07/05 15:44:41+00,108e197227d34cb7877d006014067c4f
-64.6853573069213,10.1730410737114,"9964383908",node,21.875,clinic,clinic,Centro de diagnostico y tratamiento de enfermedades inmunoalergicas,,,,,,,,,,,,,,,,,,,,,Calle Ruiz Pineda,"6001",Barcelona,125118615,1,2022/08/19 17:23:48+00,8b3c79615c3e4e2a8ac41b5911c9bdc8
-64.6271579813312,10.2059569751118,"9445774460",node,18.75,pharmacy,pharmacy,farmajusto,,,,,,,,,,,yes,,,,,,,,,,,,Puerto La cruz,116559286,1,2022/01/24 21:04:43+00,dba759548a0a49dc9e8d0a658b38d308
-63.0409547224728,7.77292023180664,"1226347703",node,9.375,hospital,,Servicios Médico de Guri,,,,,,,,,,,,,,,,,,,,,,,,125527733,5,2022/08/29 15:05:47+00,27ecd2b993d645b1a946a23fae4488bb
-67.0300402412364,10.6026575325266,"3219669209",node,15.625,doctors,,Unirad,,,,,,,,,,,,,,,,,,,,,Calle 10,,La Atlántida,57486717,4,2018/03/24 14:10:22+00,0395b35363994e8199ea539143594911
-64.5949346765899,10.2363372669833,"8420420579",node,12.5,clinic,clinic,Odontomax,,,,,,,,,,,,,,,,,,,,,,,,99213993,1,2021/02/13 13:50:08+00,4efcb359ad394889ac7599afcb2f7c7e
-66.8901463610895,10.4800154531295,"2381776988",node,28.125,clinic,laboratory,Clínica Jaimes Córdova,Privado,,,private,,,,,,,,,yes,,,,,,,,,"1040",Caracas,164125969,7,2025/03/26 14:58:05+00,98e9dabf00e344a39081884f3e86fffc
-66.8221008138414,10.4921126348846,"2576338777",node,21.875,pharmacy,pharmacy,Farmacia Boleita,,,,,,,,,,,,,,,,,,,,,Av. Principal de Boleita,"1071",Caracas,111786441,7,2021/09/27 20:11:22+00,0aa5b33507524d469bb3d40a119441f1
-66.9465986466012,10.5017950741546,"9263930845",node,21.875,doctors,doctor,Barrio Adentro,,"Maxar (2021); Alcaldía de Caracas (2021)",community,,,,,,,,,no,,,,,,,,,,,,114145477,2,2021/11/23 15:51:04+00,a40f67439615494c86e837e6925004a9
-62.732570674579,8.29437401857086,"8058449678",node,31.25,pharmacy,pharmacy,Locatel,,,,,,"Mo-Sa 08:30-17:00; Su 08:00-12:00",,,,,yes,yes,,,,,,,,,Avenida Guayana,"8050",Ciudad Guayana (Puerto Ordaz),113780723,8,2021/11/14 22:07:41+00,acb39ff2ec3b45efb0d19c6bba25a326
-66.8416374375773,10.4811013286856,"3512806601",node,21.875,pharmacy,pharmacy,Farmacia El Cafetal,,,,,,,,,,,,,,,,,,,,,Av. Araure,"1080",Caracas,111682941,7,2021/09/25 14:18:34+00,6996af973fae42df9d30b9f29b153b3e
-64.1212086199621,10.4644922522712,"4417208890",node,12.5,clinic,,Centro Clínico Punta del Este,,,,,,,,,,,,,,,,,,,,,Av.  Carúpano,,,42417084,1,2016/09/25 07:01:28+00,f112840706c843899d39c00a915d82b2
-66.9039977075408,10.5061305297521,"2421142171",node,37.5,pharmacy,pharmacy,Farmacia SAAS,Saas,albertoq2004@hotmail.com,,,,Mo-Su 10:00-19:00,,,,,yes,yes,,,,,,,,,Av. Urdaneta,"1010",Caracas,142776694,31,2023/10/18 18:43:16+00,28c7456e6a904cf783df8a09b1055a52
-70.216732707084,8.62825355280467,"3406362320",node,12.5,pharmacy,,Farmabien,FarmaBien,,,,,,,,,,,,,,,,,,,,,,,34833697,2,2015/10/24 02:40:04+00,f0809bdc2e6a4cfc87b9d7144586798e
-67.0100206522397,10.3502353449898,"5129667571",node,15.625,doctors,,Unidad de Diagnóstico Avanzado por su Salud,,,,,,,,,,,,,,,,,,,,,Carretera: Panamericana,,Parroquia Carrizal,52370059,1,2017/09/26 00:08:48+00,aae96680390e46d1bbce8afb91a7e749
-66.9032761094966,10.5139610713348,"9437963561",node,40.625,doctors,doctor,Eloy Becerra,Servicios Médicos Ecosonoxer C.A,albertoq2004@hotmail.com,radiology,private,,Mo-Fr 07:00-12:00,,,,,,yes,,,,,,,,,Paraiso,"1010",Caracas,116446887,2,2022/01/21 20:40:29+00,1e66b9ded92d40539979b12391a8a59c
,,"788564175",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,83152300,1,2020/04/06 14:35:38+00,f0c9e6b11ee445709aca7e783978df5b
,,"239206321",way,25,clinic,clinic,Instituto Clínico La Florida,,,,,,,,,,,,,yes,,,,,,,,Av. Los Samanes,"1050",Caracas,111857099,6,2021/09/29 10:26:42+00,5a678d937af44fda84264bbe5e967ff2
-71.1553580057456,8.5966909934906,"1753546469",node,12.5,doctors,,Dra. Carolina Di Persio,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,157705181,4,2024/10/10 09:10:04+00,0899d0acc67f4e5cbc6fb28111bf1b7a
-63.1837799217976,9.74421117268994,"3229791355",node,12.5,pharmacy,,Farmacia Latina,,,,,,,,,,,no,,,,,,,,,,,,,27399814,1,2014/12/11 14:45:48+00,8baa07c088114757ab17c8725291ad7a
,,"722666324",way,15.625,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,"2312",Calabozo,132751995,4,2023/02/19 15:02:26+00,55753a23a5fd45ac820521181e5efd31
-66.8736648572414,10.496849248368,"3223053561",node,25,pharmacy,pharmacy,Farmacia La Campiña,,albertoq2004@hotmail.com,,,,,,,,,,,,,,,,,,,El Empalme,"1050",Caracas,111857099,6,2021/09/29 10:06:51+00,9cd1ac8e2fca4584a308720ba5e7404c
-66.8980853644993,10.4843358213012,"2376698834",node,28.125,clinic,clinic,Clínica Jiménez Muñóz,,,,private,,,,,,,,,yes,,,,,,,,Av. Gran Colombia,"1040",Caracas,101671920,6,2021/03/24 20:08:44+00,2bd4e89202f34effbb42ae66f47cfd19
-70.4610112051355,9.53899896513053,"5597470294",node,15.625,pharmacy,pharmacy,Farmacia Mi Bienestar,,,,,,,,,,,yes,,,,,,,,,,,,,58736077,2,2018/05/06 17:37:16+00,b81a43e6c8e844e4bd85d1111e66e474
-67.953702920724,10.255519671491,"5185655220",node,12.5,hospital,hospital,Ambulatorio de San Diego,,,,,,,,,,,,,,,,,,,,,,,,62262171,2,2018/09/04 00:50:28+00,30b1d88d60c943cab384152feeade736
,,"496896074",way,12.5,hospital,hospital,Hospital Materno Infantil de Cuatricentenario,,,,,,,,,,,,,,,,,,,,,,,,120940425,2,2022/05/13 17:01:33+00,f7920c0b0abf42d985bab9170c43c2f4
,,"301585861",way,37.5,pharmacy,pharmacy,Locatel,Grupo Plenia Locatel,albertoq2004@hotmail.com,,,,"Mo-Fr 08:00-17:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 09:00-17:00",,,,,yes,yes,,,,,,,,,Av. Intercomunal de Antímano,"1000",Caracas,123406297,11,2022/07/09 16:31:03+00,3a7b5e9f7c3f4c6da5dbdd1f367fcb01
,,"296256328",way,34.375,hospital,hospital,Ambulatorio Leopoldo Aguerrevere,,,general,public,,08:00-16:00,,,,,,limited,,,,,,,,,Guzmán Blanco,"1000",Caracas,106519846,4,2021/06/17 09:57:33+00,7f56c293bc444c78abfb549e95818c99
,,"885318692",way,12.5,clinic,clinic,Clínica Humana,,,,,,,,,,,,,,,,,,,,,,,,95904926,1,2020/12/15 23:42:59+00,df66f84872044e86b30a571770fb9420
-71.922962053359,8.99991795217338,"1176439039",node,9.375,clinic,,Clínica Cardio Salud,,,,,,,,,,,,,,,,,,,,,,,,110627087,4,2021/09/02 16:00:20+00,e6aedfa7b20a43df972b9fd30dba2294
-71.2386270169945,8.54676292995208,"1176439048",node,9.375,hospital,,Ambulatorio Fidel Febres C,,,,,,,,,,,,,,,,,,,,,,,,7406780,1,2011/02/27 04:07:30+00,9770425262c54963a2a5dab0ff7f32d3
,,"383179742",way,9.375,doctors,,IPASME,,,,,,,,,,,,,,,,,,,,,,,,35620040,1,2015/11/27 22:57:27+00,3de42e9114e64190b63bb29cce4cfaf9
-69.4993667696075,7.06305098470949,"1402427878",node,9.375,pharmacy,,Farmacia,,,,,,,,,,,,,,,,,,,,,,,,9048784,1,2011/08/17 16:06:42+00,09d621c80b2242b88b9ed53ef736b5db
-69.3322956580679,10.0646009557753,"11523696641",node,12.5,pharmacy,,Farmaignacio La 19,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,ea9bd46040e24104ad551db000f7d141
-62.7173077318142,8.31517119672498,"8058462273",node,31.25,pharmacy,pharmacy,Farma Economía,"Farmacia Farmaeconomía San Elías, C.A.",,,,,"Mo-Su 07:00-17:00; Sa 07:00-16:00",,,,,,limited,,,,,,,,Edificio Bercema,Carrera El Palmar,,Ciudad Guayana (Puerto Ordaz),113780723,6,2021/11/14 22:07:41+00,140e2133683b43cb9f82b214177f624e
,,"830869429",way,9.375,,hospital,Residencias de Medicos,,,,,,,,,,,,,,,,,,,,,,,,90456955,2,2020/09/05 15:35:17+00,985475600b0545ff99e1d495a715e3e1
-64.7082217138551,10.1375858747445,"10900412132",node,18.75,clinic,clinic,Centro Integral de Salud Brisas del Mar,,,,,,,,,,,,,,,,,,,,,,"6001",Barcelona,157957510,2,2024/10/16 10:19:51+00,da751d99f7d64f37b5217d3b1837ba39
-64.641034557311,10.158001089571,"8422582829",node,15.625,pharmacy,pharmacy,Farmacia OK,,,,,,,,,,,yes,,,,,,,,,,,,,99248303,1,2021/02/14 12:48:33+00,c8357b6990324bb89b7f0d9e8158b40d
,,"510037468",way,15.625,hospital,,Seguro Social de El Limón,,,,,,,,,,,,,yes,,,,,,,,,,Maracay,144810314,3,2023/12/06 00:26:01+00,bb7662ec74094227bbda242c0bcc4347
-66.9807230508012,10.370620636422,"6732382534",node,37.5,pharmacy,pharmacy,Locatel,Grupo Plenia Locatel,albertoq2004@hotmail.com,,,,"Mo-Fr 09:00-18:00; Sa 09:00-19:00; Su 09:00-17:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 09:00-17:00",,,,,yes,yes,,,,,,,,,Carretera: Panamericana,"1204",San Antonio de los Altos,100311001,3,2021/03/03 02:19:26+00,5e4c5e67a3854c2d86836ca995ac79df
,,"295320362",way,28.125,clinic,,Vidamed,,,,private,,Mo-Su 07:00-20:00,,,,,,yes,,,,,,,,,Av. Francisco Solano,"1050",Caracas,139725179,5,2023/08/10 21:39:09+00,20e9038ab05347bbb13dfa75a9598bcf
-71.1455824435315,8.61021628390847,"8588491098",node,18.75,hospital,hospital,Consultorio Barrio Adentro Santa Anita,,,,,,,,,,,,,,,,,,,,,,"5101",Mérida,102221562,1,2021/04/03 03:06:14+00,83cea120c6384037882a0b400f7173f2
-71.1804400128021,8.57795609879329,"1810092557",node,15.625,doctors,doctor,Enderson Jose Ramirez Alvarez,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,157705181,3,2024/10/10 09:10:04+00,69bf5a4f1f84403eb5723b41e322f624
-71.1602269694801,8.59436727847381,"1753493359",node,12.5,doctors,,Dalia Rodríguez Corvo Psicóloga,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,59090486,4,2018/05/18 20:38:54+00,94a05a1d8f5d4423a2b89f434fddc4af
-64.6880519211535,10.1848677714511,"4402010392",node,9.375,doctors,,Emergencia Pediátrica Dr. Sixto Espinoza,,,,,,,,,,,,,,,,,,,,,,,,158093395,4,2024/10/19 14:24:25+00,a957bba30ec5405f83cb66b7195af9c0
-66.9554713102055,10.4957806395324,"9164721314",node,28.125,doctors,doctor,Barrio Adentro,,"Maxar (2021); Alcaldía de Caracas (2021)",community,,,,,,,,,no,,,,,,,,,Avenida Principal de Casalta,,Caracas,114145477,4,2021/11/23 15:51:04+00,536ba85f13bc4a58b7d08f4d568c5019
-66.9438889449433,10.4842337297206,"2258508210",node,25,pharmacy,pharmacy,Ultrafarmacia,,albertoq2004@hotmail.com,,,,,,,,,,,,,,,,,,,Av. Las Fuentes,"1020",Caracas,73084533,5,2019/08/06 20:55:07+00,2dee3d85c884469fb48947f0484c692b
,,"244950168",way,21.875,clinic,,SiSalud,,,,,,,,,,,,,yes,,,,,,,,Av. Principal de Los Ruices,"1071",Caracas,139714969,8,2023/08/10 16:32:13+00,cf31334a3983491786452c758f0c046c
-69.6281722300462,9.9350027349345,"6534077016",node,9.375,pharmacy,,Farmacia Plena Vida II,,,,,,,,,,,,,,,,,,,,,,,,71056410,1,2019/06/08 18:13:03+00,f00fb8f91e0c4f36b9dc61f07250d560
-66.880052873288,10.4962565639946,"2434575772",node,28.125,pharmacy,pharmacy,Farmacia Nuevo Siglo,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Francisco Solano,"1050",Caracas,111857099,7,2021/09/29 11:06:32+00,710be02d9c444a02867206eca13fa7a7
,,"510856802",way,15.625,hospital,,Instituto Venezolano de los Seguros Sociales - IVSS,,,,,,,,,,,,,,,,,,,,,Avenida Michelena,,Valencia,162211580,2,2025/02/06 14:49:29+00,47ff0e9260b944aca4d058e127758702
,,"368155183",way,9.375,hospital,,Módulo,,,,,,,,,,,,,,,,,,,,,,,,90912829,2,2020/09/15 09:09:09+00,505ed0a26a3a4cef93bd71c58c8630e2
-64.6532006383103,10.2070819941558,"9744011520",node,12.5,clinic,clinic,sala de rehabilitación integral barrio adentro,,,,,,,,,,,,,,,,,,,,,,,,121059395,1,2022/05/16 15:45:54+00,123e1485dd8744b3be1f2d8c26af2665
,,"885675022",way,12.5,hospital,hospital,Módulo de La Victoria,,,,,,,,,,,,,,,,,,,,,,,,95963402,1,2020/12/16 20:50:48+00,8e5fbcb8348e4c4c839f1ba45b3e7d65
-66.8962643122158,10.5121567828577,"8451206414",node,31.25,doctors,doctor,Alejandro Guinand Ramírez,,,gastroenterology,,,"Mo-Fr 07:30-17:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. Los Erasos,"1010",Caracas,99925208,3,2021/02/24 18:38:55+00,61153bcf50ff488cb330b9e85d3fb8a6
-67.3344078487676,10.2263244969093,"1067858142",node,9.375,pharmacy,,Farma Club (Centro),,,,,,,,,,,,,,,,,,,,,,,,127856495,4,2022/10/20 21:33:20+00,0feb4e9c3a5d408c8e2b3d81ec4ebeb2
-62.7642392649682,8.27358882653826,"9594976495",node,12.5,pharmacy,pharmacy,"Farmacia Nazareth, S.R.L.",,,,,,,,,,,,,,,,,,,,,,,,118829235,3,2022/03/23 16:36:05+00,ef72b8d32d5b49cbb2a43c1e84450aa9
-70.6144509113631,9.76963373647231,"3980082334",node,15.625,pharmacy,,EXP. DE MEDICINAS NTRA SRA DEL SOCORRO,,,,,,Mo-Fr 08:00-17:00,,,,,yes,,,,,,,,,,,,,36924969,2,2016/01/31 20:21:06+00,267b1d75a7064b2ebcb643b399d3990f
,,"260780613",way,12.5,hospital,,Clínica Médicos Asesores,,,,,,,,,,,,,yes,,,,,,,,,,,105270633,4,2021/05/25 07:30:02+00,fa799ed28897404c9f6692272db0c7b9
-70.6768566112418,11.0221079162588,"4110419089",node,15.625,pharmacy,,Farmasalud Dabajuro  ,,,,,,24/7,,,,,,,,,,,,,,,Calle San Antonio ,,,38439432,1,2016/04/09 22:04:02+00,72a7c924ff964c6cb0f6471f29cf1695
-68.0099986322844,10.4664281366281,"11523696598",node,12.5,pharmacy,,Farmacia Pto Cabello,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,c6ad9eae568a4018901cd7ce0d188aab
-64.0653772658376,10.8941581643151,"5519288009",node,15.625,pharmacy,pharmacy,Farmacia El Rosario,,,,,,,,,,,yes,,,,,,,,,,,,,57698906,1,2018/03/31 20:55:40+00,a8172796a7e14a48a7df9098bd93b27b
-67.2751908763131,10.237472260492,"1905388427",node,9.375,pharmacy,,Solidaria,,,,,,,,,,,,,,,,,,,,,,,,157855233,2,2024/10/14 00:03:10+00,8233dbf5ae6144798f959efa6c35a1c8
