X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
151.253986129358,-33.9113215105976,"5973408604",node,12.5,dentist,dentist,Clovelly Dental,,,,,,,,,,,,,,,,,,,,,,,,170753391,5,2025/08/21 02:41:37+00,63bd8d5514784071aab0171c742d1f88
115.843304288432,-32.0164642227443,"13086080372",node,12.5,dentist,dentist,Photogenic Dental,,,,,,,,,,,,,,,,,,,,,,,,170753810,1,2025/08/21 03:09:10+00,446b12fe113d4fcc8e92c615fe3e502d
115.842382362902,-32.0162815810741,"13086080369",node,15.625,doctors,doctor,Western Cardiology,,,cardiology,,,,,,,,,,,,,,,,,,,,,170753810,1,2025/08/21 03:09:10+00,6bb5605d5ec048efadc8e2ac185062a6
115.843035732255,-32.016038254425,"13086080373",node,12.5,pharmacy,pharmacy,Blooms The Chemist,,,,,,,,,,,,,,,,,,,,,,,,170753810,1,2025/08/21 03:09:10+00,31a98562d4c241cd82903b5d5a849019
115.84310714607,-32.0161505719275,"3143583015",node,12.5,clinic,clinic,Reynolds Rd Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,170753810,4,2025/08/21 03:09:10+00,ed2cfb44ffd4481387b50ea9653d599f
144.987161673812,-37.7796262353829,"12418139394",node,15.625,dentist,,Gibbs Denture Clinic,,,,,,,,,,,,,,,,,,,,"344",St Georges Road,,,170761226,3,2025/08/21 07:25:17+00,daa9fb0956e04affacfeb506acf166af
148.789219523951,-26.572743664666,"11209106041",node,12.5,dentist,dentist,Roma Family Dental,,,,,,,,,,,,,,,,,,,,,,,,170761772,4,2025/08/21 07:38:17+00,7ed61a4b9c674469baa6b7b803b6d327
144.986599080471,-37.7798521276734,"1629219348",node,21.875,pharmacy,pharmacy,John Silverii's Pharmacy,,,,,,"Mo-Fr 09:00-18:00; Sa 09:00-16:00; Su closed",,,,,,,,,,,,,,"333",St Georges Road,,,170763122,7,2025/08/21 08:07:04+00,516f57c446284476851e040b74f999da
122.240931444305,-17.9601278519294,"13085667335",node,21.875,clinic,clinic,Broome Urgent Care Clinic,,,,,,,,,,,,,,,,,,,,"19",Hamersley Street,"6725",,170782413,2,2025/08/21 14:15:54+00,58f09538fff1475698560d080bc98460
115.76433963592,-33.9784235070055,"1827529452",node,18.75,pharmacy,pharmacy,Nannup Pharmacy,,,,,,"Mo-Fr 09:00-17:00; Sa 09:00-12:00",,,,,yes,,,,,,,,,,,,,108953982,5,2021/07/31 18:47:33+00,5c356f0509774462a6b81480bc3ec496
144.987822754515,-37.7784610670227,"13088684556",node,15.625,,alternative,Kundalini House,,,,,,,,,,,,,,,,,,,,391A,St Georges Road,,,170813927,1,2025/08/22 07:17:51+00,50dd81179ff1402abf8a758f50b4751e
151.106632774482,-33.8746260414182,"6814917294",node,15.625,pharmacy,pharmacy,Pharmacy 4 Less,,,,,,,,,,,yes,,,,,,,,,,,,,170827271,2,2025/08/22 11:54:18+00,b9b16c5a53694ceb912456c5926e9c43
151.206421594876,-33.8766386201892,"3981216562",node,15.625,pharmacy,pharmacy,Priceline Pharmacy,,,,,,"Mo-Fr 08:00-21:00; Sa 08:00-20:00; Su 10:00-21:00",,,,,,,,,,,,,,,,,,170827215,5,2025/08/22 11:53:54+00,172a2996f9754581b2fad49f1c05a09c
147.080188694178,-37.9670159184054,"1828187286",node,12.5,pharmacy,pharmacy,Stratford Healthcare Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,91609535,3,2020/09/28 04:52:20+00,936bef75e2584343b5e74c878ad0e510
151.251270057453,-33.7972623324121,"8778422250",node,21.875,pharmacy,pharmacy,Seaforth Pharmacy,,,,,,"Mo-Fr 09:00-19:00; Sa 09:00-17:00; Su 10:00-14:00",,,,,,,,,,,,,,553 B,Sydney Road,,,170856584,3,2025/08/23 01:08:26+00,70643854d9614569b82240c524329d66
151.257630580858,-33.8007447617236,"2292413375",node,21.875,pharmacy,pharmacy,Balgowlah Heights Pharmacy,,survey,,,,"Mo-Fr 08:30-18:30; Sa 08:30-14:00",,,,,no,,,,,,,,,,,,,170856584,3,2025/08/23 01:08:26+00,575870ca41e640bcb051fc42ffad5145
151.181281920326,-33.8574940180648,"5099994323",node,12.5,doctors,doctor,Balmain Villege Health,,,,,,,,,,,,,,,,,,,,,,,,170857399,3,2025/08/23 02:04:29+00,5ae6c1be66694cc5a09dbdd66625b49c
151.180468959537,-33.8574540363866,"5099943839",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,170857399,2,2025/08/23 02:04:29+00,99830b1cfedc4813a1eaa74cd1c3b00d
151.181351993036,-33.8574800202865,"5099943838",node,15.625,pharmacy,pharmacy,BALMAIN COMMUNITY PHARMACY,,,,,,,,,,,yes,,,,,,,,,,,,,170857399,3,2025/08/23 02:04:29+00,c38d8ddbf0e2433c9ffedfc0595fab6c
151.269330460402,-33.8701685453105,"4945470762",node,15.625,pharmacy,pharmacy,Rose Bay Pharmacy,,,,,,,,,,,,,,,,,,,,,New South Head Road,,,170857780,2,2025/08/23 02:39:54+00,c875f1314eb04e12b463ac5db64d69bf
148.583114895161,-28.0355407498339,"8520314376",node,25,pharmacy,pharmacy,St George Pharmacy,,,,,,,,,,,yes,,,,,,,,,"90",Victoria Street,"4487",,170866272,3,2025/08/23 08:23:04+00,d8aa081e3f9f4c63a00f3b0c87e5cc5f
153.149964748218,-30.2064318788259,"13092344001",node,18.75,clinic,,Neue Skin Clinic,,,,,,,,,,,,,,,,,,,,SR20,Moonee Beach Rd,"2450",,170875123,2,2025/08/23 11:20:40+00,4f4f2a688a8949f593fd4cd8cded6d4f
144.987957284061,-37.7787528410722,"939010214",node,25,doctors,doctor,Northside Clinic,,,,,,"Mo-We 8:30-19:00; Th-Fr 8:30-18:00; Sa 9:00-12:00",,,,,,no,,,,,,,,"370",St Georges Road,,,170881522,11,2025/08/23 13:41:27+00,c10d67218622479292fca8d159cd43b9
,,"429540433",way,15.625,doctors,,Southcity Family Medical Centre,,,,,,,,,,,,,,,,,,,,"39",Gladstone Road,,,52371381,2,2017/09/26 03:06:36+00,f450cb83bccb4e16b0feecc6311f3cf6
153.047295486798,-27.3701946636519,"1788376300",node,21.875,pharmacy,pharmacy,Geebung Pharmacy,,,,,,,,,,,,,,,,,,,,"328",Newman Road,"4034",,170904152,2,2025/08/24 00:54:06+00,5641cc3de54b4e6f8578663926b5ad35
144.971806362474,-37.756492182624,"13071382301",node,28.125,doctors,sample_collection,Australian Clinical Labs,,,pathology,,,"Mo-Fr 08:00-16:00; Sa 08:00-12:00",,,,,,,,,,,,,,78-82,Moreland Road,"3056",,170908119,3,2025/08/24 06:31:57+00,fe2b4991a2d741cca9a4e039064ebdbf
153.039874568823,-27.5462246047605,"6280377492",node,28.125,dentist,,Salisbury Dentist,,Brisbane City Council,,,,"Mo-Th 09:00-19:00; Fr 09:00-17:00; Sa 09:00-16:00",,,,,,,,,,,,,,"668",Toohey Road,"4107",Brisbane,170908307,3,2025/08/24 06:41:12+00,b8d481239f8c480cb29875295731ff46
116.049234573637,-32.0001624269001,"13095698425",node,12.5,dentist,dentist,My Affordable Dentist,,,,,,,,,,,,,,,,,,,,,,,,170953060,1,2025/08/25 04:00:51+00,964e87e5d544436e82ef48a6a84079df
153.059147833161,-27.4078086217811,"13095919144",node,18.75,pharmacy,pharmacy,Priceline Pharmacy,,,,,,"Mo-Fr 08:00-18:30; Sa 09:00-16:30; Su 10:00-15:00",,,,,yes,,,,,,,,,,,,,170960685,1,2025/08/25 07:46:36+00,01ba431ade8b4e438cf07d57196d947b
153.059004754074,-27.4079233700355,"5718869022",node,15.625,clinic,clinic,Melanoma Scan Toombul,,,,,,"Mo-Fr 08:00-17:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,170960685,2,2025/08/25 07:46:36+00,f000dd90ff854e7f952c7bd1a9cc6f9d
151.00900095305,-33.8212048197321,"12002540780",node,15.625,pharmacy,pharmacy,Cincotta Discount Chemist,,,,,,"Mo-Sa 08:00-19:00; Su 08:00-18:00",,,,,,,,,,,,,,,,,,170977417,5,2025/08/25 13:35:04+00,63aa0d240eba4dd6953850534d067d7f
151.002576559543,-33.8178218836113,"9504160565",node,18.75,dentist,dentist,Parramatta Green Dental,,,,,,,,,,,,,,,,,,,,159-175,Church Street,,,170977417,2,2025/08/25 13:35:04+00,7cb506cccda44147aea5a97d26188820
151.004207342625,-33.8200128292818,"9515301973",node,18.75,dentist,dentist,Cure Dental,,,,,,,,,,,,,,,,,,,,"88",Church Street,,,170977417,2,2025/08/25 13:35:04+00,36ff59fe169843f5ab30ef838313c741
151.000088140129,-33.8146457290418,"12905591276",node,12.5,dentist,dentist,Affordable Dental,,,,,,,,,,,,,,,,,,,,,,,,170977974,2,2025/08/25 13:45:24+00,e0e43f80d6ad4ca0920fe986a1018dd4
138.483367236868,-34.8390413664973,"3785378657",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,170987988,3,2025/08/25 17:01:13+00,49d2e7840e7e4fe6a8310aa455b23b9f
149.064295816471,-21.1602568438403,"1830719427",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,113170918,2,2021/10/30 18:33:38+00,ad7c2d96f18f4e60ace20048ab7d1e5e
151.117553891402,-33.7186659807254,"7138949404",node,12.5,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,Redleaf Avenue,,,171000119,3,2025/08/25 22:34:14+00,dd81b23915004fc5ab2b591e2fa9891c
151.238731652315,-33.8317144690263,"2175005959",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,171000314,2,2025/08/25 22:44:28+00,e6092d494de6411988741391c3287563
151.240485230278,-33.8235963443456,"2200924192",node,12.5,pharmacy,pharmacy,Bridgepoint Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,171000314,2,2025/08/25 22:44:28+00,5bb2f58e2bf84c7a8ef8c151665cb84e
151.186209976478,-33.8316119583504,"3529607348",node,12.5,pharmacy,pharmacy,Greenwich Village Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,171000712,3,2025/08/25 23:04:55+00,c7087aa4171f499abbcf6498b66b05e5
151.094171985767,-33.8745552143364,"2884687732",node,12.5,pharmacy,pharmacy,Discount Chemist,,,,,,,,,,,,,,,,,,,,,,,,171003924,2,2025/08/26 02:29:06+00,0832a45350fe44c2bbc9d98054b5f58e
153.055048579595,-27.4191440561759,"13099633861",node,12.5,dentist,dentist,Clayfield Dental,,,,,,,,,,,,,,,,,,,,,,,,171057705,1,2025/08/27 02:55:16+00,3f6babfd9b0f40b88e0d521c9b09c64f
150.077757764151,-36.4266916771195,"2625774619",node,21.875,pharmacy,pharmacy,Bermagui Pharmacy,,,,,,,,,,,yes,,,,,,,,,"26",Lamont Street,,,171059918,3,2025/08/27 05:02:09+00,8cf6f8a6feb04606a4f2bfd6f6918726
153.11489134494,-26.6899183124421,"13101085576",node,31.25,dentist,dentist,Advance Oral Dentures,,,"dentistry;prosth",,,"Mo-Fr 08:00-17:00; Sa 08:00-13:00",,,,,,yes,,,,,,,,"139",Brisbane Road,"4557",,171093627,1,2025/08/27 17:33:28+00,68fd8f4f220c4c2485a1578c324eca3a
145.946705520586,-38.4780354091851,"11202451737",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,171097967,2,2025/08/27 18:25:13+00,b55b6e4d3b34407c8a237e61544698e5
140.742732371341,-36.955934934141,"9878273504",node,18.75,pharmacy,pharmacy,TerryWhite Chemmart,TerryWhite Chemmart Kincraig,,,,,,,,,,yes,,,,,,,,,,,,,171097975,2,2025/08/27 18:25:18+00,8cf846162313464a8efea9af26a81986
145.076363228489,-37.9935881440271,"5074729422",node,25,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,yes,,,,,,,,"270",Como Parade West,"3195",,171097973,5,2025/08/27 18:25:17+00,c47dac56fafa412997b28b57fc233063
149.06877485407,-35.3932124035568,"2160885414",node,15.625,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,yes,,,,,,,,,,,,,171097983,5,2025/08/27 18:25:22+00,0f4678f24d9847e9a39f6fa71ba0ff6a
145.207727097233,-37.7475693114196,"9092949326",node,25,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,yes,,,,,,,,,"402",Heidelberg - Warrandyte Road,"3113",,171097974,2,2025/08/27 18:25:18+00,7e872ebf441e4c3f9fe8473931a6dbdd
145.983629228989,-36.5514931024122,"11442493502",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,171097978,4,2025/08/27 18:25:20+00,c74cb849c5bd49f388a7ec91efe4d47b
146.553449363092,-34.7439548776021,"10726962502",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,171097988,2,2025/08/27 18:25:25+00,d05269c343ad48d2a2663c706871e401
146.887894759609,-36.1218187246461,"4313811304",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,171097980,6,2025/08/27 18:25:20+00,50e920fda8724264958c73a95cc0a668
148.025953195049,-34.6370640706487,"11270506293",node,18.75,pharmacy,pharmacy,TerryWhite Chemmart,Braybrooks,,,,,,,,,,yes,,,,,,,,,,,,,171097989,6,2025/08/27 18:25:26+00,9d5483cf2d554846bf73a4cb30fc0d44
143.920071219981,-35.7342814314186,"732428281",node,25,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,yes,,,,,,,,,28-32,Victoria Street,"3579",,171097981,5,2025/08/27 18:25:21+00,840dbb7d1db1460cbf2c423581f725b5
145.097523762146,-37.8234201707219,"12411616917",node,21.875,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,yes,,,,,,,,"152",Union Road,,,171097970,4,2025/08/27 18:25:15+00,7d2ae54376d44212b346e66b54397df3
115.776699087426,-31.8943705712718,"860203986",node,15.625,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,yes,,,,,,,,,,,,,171097997,3,2025/08/27 18:25:29+00,2038aef8ffb04294ad3aba0bebb5bf77
142.199509992745,-36.7138000240071,"1391622062",node,21.875,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,"Mo-Fr 8:30-19:00; Sa 9:00-13:00",,,,,,yes,,,,,,,,,,"3400",,171097976,8,2025/08/27 18:25:19+00,fa24d28b127a4305ba616a6a41724223
150.299371847478,-34.656509415459,"11414224435",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,171097990,2,2025/08/27 18:25:26+00,143ea723c44c4c8ea8014c4db81c403d
138.660082230923,-34.9397140585815,"6611372185",node,15.625,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,"Mo-Fr 09:00-19:00; Sa 09:00-13:30",,,,,,,,,,,,,,,,,,171097986,6,2025/08/27 18:25:24+00,e5dafccf32934b6d831674c0d118901b
138.605204988836,-34.9228147168602,"6389831986",node,18.75,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,"151",Rundle Mall,,,171097987,4,2025/08/27 18:25:25+00,864ed18e1eef4f97bfefecbb02a792a4
150.608644544747,-33.6709522483673,"6787419886",node,18.75,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,14-28,White Cross Road,,,171097994,3,2025/08/27 18:25:28+00,7e935b3a687b44cfa2822c80e41248c8
145.858280046323,-38.1365551651535,"2290022371",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,171097968,5,2025/08/27 18:25:14+00,f9c8c5ca097a4f899c6b57249c4bb90e
145.105326224353,-37.8202057108549,"12112014850",node,18.75,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,"Mo-Fr 08:30-18:00; Sa 09:00-14:00; Su,PH off",,,,,,yes,,,,,,,,,,,,171097971,4,2025/08/27 18:25:16+00,80a14e7e8f8047ec859de95d1c0ba750
115.973728294374,-31.7916762479612,"778166581",node,15.625,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,yes,,,,,,,,,,,,,171098000,6,2025/08/27 18:25:30+00,921b37429ea24fe0bf205f9a26c5144c
138.649813645164,-34.7938926641483,"9188481134",node,15.625,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,yes,,,,,,,,,,,,,171097985,3,2025/08/27 18:25:23+00,f98fae74e0764b5fa7a2b2d039d837ec
149.082315064275,-35.3247467553217,"1832749008",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,15867284,2,2013/04/26 01:14:35+00,62e8cd1b801148ff8bb9ec469ff256c1
150.559399690136,-33.7010056460149,"9279772564",node,18.75,,alternative,Springwood Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,"20",Ferguson Road,,,171108616,2,2025/08/28 01:11:23+00,40c8677b3211430eadb48cbdfbe34662
150.562757732004,-33.7005003010726,"5237392123",node,15.625,clinic,clinic,Springwood Community Healthcare,,,,,,"Mo-Fr 08:30-17:00; Sa,Su,PH off",,,,,,,,,,,,,,,,,,171108616,3,2025/08/28 01:58:21+00,f676f4566fda498e84ef419acd54c858
115.759122236471,-32.0748082199832,"11971880255",node,15.625,doctors,doctor,Clinipath Pathology,,,pathology,,,,,,,,,,,,,,,,,,,,,171112005,3,2025/08/28 04:16:38+00,e69ab46273ee402788dcc3ac357fcb3e
115.759082925345,-32.0748047834029,"11971880256",node,12.5,dentist,dentist,South Fremantle Family Dental,,,,,,,,,,,,,,,,,,,,,,,,171112005,3,2025/08/28 04:16:38+00,eb2ace108b5549c1b23276365d00573d
151.084897661362,-33.9040361279973,"11033759158",node,12.5,dentist,dentist,Belfield Dental,,,,,,,,,,,,,,,,,,,,,,,,171113853,2,2025/08/28 05:37:14+00,baa5145578a14b769567ee29ae7fd796
151.101567674213,-33.9422209775517,"9868175028",node,21.875,pharmacy,pharmacy,Cincotta Discount Chemist,,,,,,,,,,,yes,,,,,,,,,278-280,Kingsgrove Road,,,171113853,2,2025/08/28 05:37:14+00,3b72f6f5cbf9434095da4d7cb2257ebe
151.090517056888,-33.9314724440171,"9907454122",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,171113853,2,2025/08/28 05:37:14+00,84e0ac2456bb4e20992af2b047170992
151.103527279356,-33.908710212483,"9109976470",node,21.875,pharmacy,pharmacy,Cincotta Discount Chemist,,,,,,,,,,,,,,,,,,,,157-159,Beamish Street,"2194",,171113853,3,2025/08/28 05:37:14+00,fffd8e33b2e6497c88c9cd9aabd92afa
151.155483344367,-33.8522681528932,"8931699245",node,21.875,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,159-167,Victoria Road,"2047",,171114445,3,2025/08/28 05:59:35+00,2bee516695dd4e3997993059e679ca19
151.238904654797,-33.9417224219509,"5774544456",node,12.5,pharmacy,pharmacy,Pharmacy 4 Less,,,,,,,,,,,,,,,,,,,,,,,,171126221,3,2025/08/28 10:24:03+00,687f3a9c6a6e48ee8b45dac1b1c0a4ce
153.055677389971,-27.418872314875,"6267143170",node,28.125,clinic,clinic,North Brisbane Sleep and Thoratic,,Brisbane City Council,,,,,,,,,,,,,,,,,,"723",Sandgate Road,"4011",Brisbane,171157588,5,2025/08/28 22:26:34+00,0a504e414ac54e5bb60a2c184191cfb8
153.055791132397,-27.4192087644684,"13104609855",node,12.5,dentist,dentist,Northside Dental Solutions,,,,,,,,,,,,,,,,,,,,,,,,171157618,1,2025/08/28 22:28:22+00,acd8d866d4114a41aa2f029527c128d8
151.107916295315,-33.8228163244363,"11715426316",node,18.75,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,"227",Morrison Road,,,171160524,2,2025/08/29 01:32:38+00,a25a2d8a6e1e4602a839497958a385f7
151.087795285289,-33.8077048426618,"745486295",node,12.5,doctors,doctor,Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,171160524,2,2025/08/29 01:32:38+00,a4f3491251f147538d7781a79221df15
151.109092863063,-33.8230674462554,"11715426167",node,21.875,dentist,dentist,Putney Dental Surgery,,,,,,,,,,,,,,,,,,,,80B,Charles Street,"2112",,171160524,2,2025/08/29 01:32:38+00,6bcf78d37478450e8cc3f9a7d19be3ac
151.088259726544,-33.8062082538502,"5074871541",node,18.75,dentist,dentist,West Ryde Dental Clinic,,,,,,,,,,,,,,,,,,,,"14",Anthony Road,,,171160524,3,2025/08/29 01:32:38+00,218b3736d92d458a9e7dcc9b84ed78c7
,,"430461708",way,31.25,hospital,hospital,Culcairn Multi-Purpose Service,NSW Health,"https://www.health.nsw.gov.au/regional/mps/Pages/mps-sites.aspx;https://www.health.gov.au/resources/publications/list-of-declared-hospitals",,,,,,,,,,,yes,,,,,,,51-55,Balfour Street,,,154626921,6,2024/07/30 23:47:54+00,adc6ce8956204aa2976e3736a166f2cb
151.030244719005,-33.9170199474702,"9311602586",node,12.5,dentist,dentist,Dental Surgery,,,,,,,,,,,,,,,,,,,,,,,,171173650,3,2025/08/29 09:30:09+00,83c226762fdd491f9387f67c1240eb88
151.025408193236,-33.9073839439438,"6325158847",node,15.625,pharmacy,pharmacy,Renwick's Pharmacy,,,,,,,,,,,,,,,,,,,,"470",,,,171173650,2,2025/08/29 09:30:09+00,8b49abce9ebd401c9e02d1f9dc08ddef
151.140081345829,-33.9451122312323,"5074693178",node,18.75,pharmacy,pharmacy,Banksia Pharmacy,,,,,,,,,,,,,,,,,,,,"25",Railway Street,,,171174768,2,2025/08/29 09:53:44+00,7e90423461474f27b49072399463ad5d
151.154502494058,-33.9602538040392,"1121134351",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,171174768,2,2025/08/29 09:53:44+00,23cebbb0918941698e2e07873fbb0117
153.471348876476,-28.1555456310356,"2060856138",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,171177543,3,2025/08/29 10:52:34+00,d828138cb3df4ab7971cacc5177292ac
151.061926133706,-34.0039999625301,"1833885954",node,21.875,doctors,doctor,Como Medical Practice,,,general,,,,,,,,,,,,,,,,,66A,Wolger Street,,,143816983,4,2023/11/09 10:57:27+00,cc52b64882a94164ae02129ec055605f
151.061919260545,-34.0040401118463,"1833885958",node,21.875,pharmacy,pharmacy,comopharmacy,,,,,,,,,,,yes,,,,,,,,,"66",Wolger Street,,,143816983,4,2023/11/09 10:57:27+00,517caa4baa9a45a5a254fd8c7e40c42e
151.736069949278,-32.9249118201342,"13108044910",node,15.625,,alternative,Forma Health & Rehabilitation,,,chiropractic,,,"Mo 10:00-18:00; Tu 09:00-16:30; We-Fr 08:00-18:00",,,,,,,,,,,,,,,,,,171208099,1,2025/08/30 01:15:13+00,f26b7240dce4425bbb3a973b7537667d
151.003003282234,-33.7352947546123,"2914003794",node,25,dentist,dentist,Dental Excellence,,survey,,,,,,,,,,,,,,,,,,"251",Old Northern Road,"2154",,171217301,2,2025/08/30 09:15:57+00,dcea528622c444bea2b531fefe7fe4f8
151.004228632659,-33.7338392371262,"847354460",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,171217301,2,2025/08/30 09:15:57+00,c7476c5642304fce91da09244d462dcc
151.02545974194,-33.7219799337831,"5274677872",node,15.625,pharmacy,pharmacy,Oakhill Pharmacy,,Survey,,,,,,,,,,,,,,,,,,,,,,171217301,2,2025/08/30 09:15:57+00,911e029280924202868ebb312176bf20
144.974620754103,-37.757321655762,"7365532532",node,18.75,dentist,dentist,Green Apple Dental Clinic,,,,,,,,,,,,,,,,,,,,"87",Holmes Street,,,171250596,6,2025/08/31 01:29:14+00,6563586dcbf1401d8d6db24f9cb95e83
144.974592339451,-37.7574820015697,"6919975807",node,18.75,,alternative,Northside Natural Health,,,,,,,,,,,,,,,,,,,,"81",Holmes Street,"3056",,171250596,2,2025/08/31 01:29:14+00,9f99b04b266f453298f358d4863d3246
153.354428535643,-28.0494670304996,"4312164983",node,12.5,dentist,dentist,Worongary Dental Surgery,,,,,,,,,,,,,,,,,,,,,,,,171252238,2,2025/08/31 04:25:14+00,46e9c74d4cbf4d4eb6c7a5f122af7733
153.376338830538,-28.0703561581315,"5045644127",node,12.5,hospital,hospital,Emergency,,,,,,,,,,,,,,,,,,,,,,,,171575829,3,2025/09/07 09:53:32+00,d28d63d44d844bc798d7b4039648fde1
151.073785185592,-33.8316220166342,"6576901205",node,28.125,clinic,clinic,Wentworth Point Specialist Clinic,,,"cardiology;paediatrics;plastic_surgery",,,Mo-Fr 09:00-19:00,,,,,yes,,,,,,,,,"3",The Piazza,,,171252463,2,2025/08/31 04:45:01+00,83121c8bd2be4e57ae66ea8b603bb2a4
153.297391780023,-27.8215783382755,"10989402194",node,18.75,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,yes,yes,,,,,,,,,,,,171252747,2,2025/08/31 05:08:45+00,f87097ad3b074104afef72586474a88b
153.290661866146,-27.8187730829214,"9787451939",node,18.75,pharmacy,pharmacy,Your Chemist Shop,,,,,,,,,,,yes,yes,,,,,,,,,,,,171252747,2,2025/08/31 05:08:45+00,9575ae4ef6634c5fa17bf7ac9d002116
153.290495569187,-27.8186306743865,"9787451940",node,15.625,dentist,dentist,Tooth Booth Dentist,,,,,,,,,,,,yes,,,,,,,,,,,,171252747,2,2025/08/31 05:08:45+00,724eeee9af19416f8c2aec03e6935cb6
153.293253382969,-27.8139108247095,"9787115114",node,21.875,pharmacy,pharmacy,Chemist Warehouse,,,,,,"Mo-Fr 07:30-20:00; Sa 07:30-18:00; Su 08:00-18:00; PH 08:00-17:30",,,,,yes,yes,,,,,,,,,,,,171252747,3,2025/08/31 05:08:45+00,f5dd0aa686694c72bc6ff48992edac6b
153.382058054531,-27.9590925122925,"5045571764",node,12.5,hospital,hospital,Emergency,,,,,,,,,,,,,,,,,,,,,,,,171252747,2,2025/08/31 05:08:45+00,3a6fb83b7b44433f99be0bd0d2edcbd9
152.349947378118,-24.8724792159654,"13109922576",node,18.75,clinic,clinic,Family Practice at Hinkler,,,general,,,"Mo-Th 08:30-17:00; Fr 08:30-16:00",,,,,,,,,,,,,,,,,,171252792,1,2025/08/31 05:11:59+00,c5a00efb4bd0451a990978535e44ba64
153.312705181845,-27.9007501076152,"1083043420",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,171252949,3,2025/08/31 05:25:20+00,135d4112c5554f839aa624b87c29a83a
153.284814063759,-27.8997052195655,"1083043407",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,171252949,2,2025/08/31 05:25:20+00,62e4ed49ca214227b65d0a729c5a87a5
153.296156371314,-27.8697741138852,"4782111039",node,12.5,doctors,doctor,Brygon Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,171252949,2,2025/08/31 05:25:20+00,bf26d57e75554f9eba4c769ab2ba46be
,,"430754098",way,21.875,hospital,hospital,Colac Area Health,,,,,,,,,,,,,,,,,,,,2-28,Connor Street,"3250",,150765137,3,2024/05/01 19:13:41+00,094f581932e042b8b4079ef6912c7c18
152.837512375981,-25.2894688405639,"3733987398",node,12.5,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,,,,,,,,,,,,,,171290554,3,2025/08/31 23:12:47+00,df023af350334fdf8d1ca5dbd966addc
