X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
68.2374709963836,43.301199168428,"2484569723",node,15.625,pharmacy,,Абзал аптека,,,,,,,,,,,,,,,,,,,,,С.Ерубаев улица,,Туркестан,103520761,2,2021/04/24 07:31:16+00,ceff6e242cd44b93b8940446ea2ba3fb
71.4414434261757,51.1668370370615,"4599743889",node,15.625,doctors,doctor,КДЛ Олимп,,,,,,"Mo-Fr 07:00-18:00; Sa 08:00-18:00",,,,,,,,,,,,,,,,,,140207723,12,2023/08/22 03:53:37+00,889de3d982a1472aaf3e8b3929d31a6a
71.4239242427147,51.1750012622096,"4938899240",node,9.375,pharmacy,,Гиппократ аптека №21,,,,,,,,,,,,,,,,,,,,,,,,49869434,1,2017/06/27 18:01:34+00,18469e1e53fe46fcacb1aadf6fabd7b5
,,"240706686",way,15.625,clinic,,"Городская поликлиника № 7 (корпус 2, взрослый)",,,,,,,,,,,,,,,,,,,,"29",проспект Шaкaрим Кудайбердыулы,,,76132327,8,2019/10/24 04:59:06+00,b1a7bbcbb23d488bb422c13004b889ec
76.9310870906371,43.2427526605133,"10011801218",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,125989700,1,2022/09/09 17:03:51+00,0a3625ed9b3a4f358e85da4f0d3e8871
78.3719062389509,45.0194767461437,"9697352530",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,120252797,1,2022/04/27 10:40:41+00,173d68441d8848b289a823fe342cf47d
78.377283984208,45.0162757811408,"9593361357",node,12.5,dentist,dentist,Асем,,,,,,,,,,,,,,,,,,,,,,,,118717935,1,2022/03/21 04:56:50+00,301651b06f604770b08f1f64c8080c60
,,"79535722",way,18.75,clinic,clinic,Левобережная клиника,,,,,,,,,,,,,,,,,,,,34/1,проспект Каныша Сатпаева,,,131866508,8,2023/01/30 07:20:34+00,b45470224e1942d3b5cddbcfda3ca467
76.7900626593902,43.2449956578025,"11736402281",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,148722873,1,2024/03/16 09:32:51+00,8b115ed7c17646738a46f0980d8ccd5c
75.3054188979717,51.7252686793231,"3911083734",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,36181811,1,2015/12/26 18:05:28+00,c50f78f955ee48afb9aca26c8bfa78a5
79.9954624434736,44.159369093098,"10567197424",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,4,2023/06/26 12:37:45+00,7b17e2b23b9d499eb1ca464c9fd4fb22
76.8958039721424,43.2509946697229,"11280599730",node,9.375,pharmacy,,Ак-кайын,,,,,,,,,,,,,,,,,,,,,,,,142947094,1,2023/10/22 02:32:26+00,fc7d870989bf4e0f936325f1ff4b1d97
76.8791306903497,43.2011067555005,"9871496313",node,12.5,pharmacy,,Аптека Со Склада,,,,,,08:00-22:00,,,,,,,,,,,,,,,,,,153665515,2,2024/07/07 14:50:55+00,d2a57d48b7bc40eca4fe7979c106f04a
68.2967543535112,43.2888148226701,"2439265404",node,21.875,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,132005356,3,2023/02/02 14:18:13+00,91d90d3f72204cb284c7a31d22d29040
69.5981489244367,42.3403499240541,"4223379591",node,12.5,hospital,,Ай Мед ,,,,,,,,,,,,,,,,,,,,,улица Жандосова,,,39772404,1,2016/06/03 07:50:30+00,88d902ceb0254e2a806673d3f75724b0
73.1891045198374,49.839693175768,"1573666777",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,10267889,1,2012/01/02 06:01:57+00,254df43bcc654fd1a0caa57d1946d233
,,"197975132",way,9.375,hospital,,ЦРБ,,,,,,,,,,,,,,,,,,,,,,,,14657380,2,2013/01/15 06:54:04+00,3c2865bb703547e9b756e2b02527c100
65.5067499560427,44.8443905235134,"11361275787",node,18.75,,laboratory,Invitro,,,blood_check,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,no,,,,,,,,,,,,144197407,3,2023/11/19 06:53:03+00,7c58dd8667a64076af71d03f761d0a0a
80.2570965940552,50.4182834627999,"7707216787",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,87879443,1,2020/07/12 14:17:16+00,ffb4da615c1b4773bf8effeda0c73f56
57.1507471986107,50.3060863244044,"4797545822",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,7e1e3e038a5b49f5b855bc7f3bbbf146
69.5780304289826,42.3250734864252,"1352158844",node,21.875,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,no,,,,,,,,,,,,,90588611,3,2020/09/08 12:48:26+00,893151d7e96e4794944ed60283ab3a23
,,"162437383",way,9.375,pharmacy,,Цветная,,,,,,,,,,,,,,,,,,,,,,,,13228108,2,2012/09/24 02:05:14+00,893e9cad926e414aaf90f0cf432b1d6f
,,"642299084",way,21.875,pharmacy,pharmacy,"Аптека 36,6",,,,,,,,,,,yes,,,,,,,,,,улица Момышулы,,Кентау,117756171,4,2022/02/23 07:35:25+00,338662b144fe4549a36630adb7b524ef
76.8969965493259,43.222187493439,"7284698886",node,12.5,pharmacy,,,,,,,,Mo-Su 08:00-22:00,,,,,,,,,,,,,,,проспект Серкебаева,,,160551676,8,2024/12/23 19:48:04+00,da7d0e88a42548dd9c64b8f5aceab8c3
,,"998894581",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,113351816,1,2021/11/03 22:35:02+00,f2f4905d0ecd469c9758e3524e34bb5a
68.7977036581802,42.4209156877105,"9117576889",node,9.375,pharmacy,,Жайсан,,,,,,,,,,,,,,,,,,,,,,,,111603238,1,2021/09/23 15:50:34+00,d94a9ca1eb3948ba850535d8eadc58a1
,,"1172139673",way,28.125,pharmacy,pharmacy,АБЗАЛ АПТЕКА,,,,,,24/7,,,,,yes,,,,,,,,,,Мухтар Ауезова,"160500",Жетысай,171007784,3,2025/08/26 05:40:29+00,cb74de3623b44d82a663b5d95966e58d
69.6035503904798,42.3031529656078,"1458043988",node,12.5,pharmacy,pharmacy,Парнас,,,,,,,,,,,,,,,,,,,,,,,,125991082,3,2022/09/09 17:45:11+00,6481417ee5af4057a8560506729a19cb
,,"479500956",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,47504338,2,2017/04/06 11:42:46+00,5b4c5abc5d6743abbadb14ff8d9201d1
,,"458122827",way,18.75,clinic,,Поликлиника №2,,,,,,,,,,,,,,,,,,,,"37",Салтанат микрорайон,,Тараз,132885942,6,2023/02/22 14:53:06+00,57ae89c7031f4e8dacd137c6fea6cecf
71.4158437527793,51.1868437179274,"2639757426",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,122785667,2,2022/06/24 06:28:25+00,aa5ba55d3bb943d09070791b403eec38
76.9933099812076,43.3774518561684,"4563002789",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,44532439,1,2016/12/20 05:40:56+00,5ba0fafdb2f94d578b4c0b99e2b773b0
69.64270687025,42.3359474970503,"1455157741",node,9.375,pharmacy,,Зерде,,,,,,,,,,,,,,,,,,,,,,,,9471751,1,2011/10/04 18:04:31+00,782d25f910554d9696365989fe2bcc91
76.8775154976081,43.242162825987,"5535487622",node,9.375,doctors,,Galomed,,,,,,,,,,,,,,,,,,,,,,,,57886281,1,2018/04/07 09:03:48+00,6885dfb15ba542e18788e1b3011267f5
71.8956372176573,52.3575777456038,"2494603910",node,12.5,pharmacy,,Сердечная,,,,,,09:00-21:00,,,,,,,,,,,,,,,,,,26599882,7,2014/11/06 19:15:08+00,fcb753c13e1a4e84a52b59943a90fcd9
77.5939673885435,43.3980348766965,"5162834822",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,171928695,2,2025/09/14 17:10:00+00,28bc0ae78b354ca9a30a9491fa7f8bba
80.2368999792635,50.3786199617067,"1433616801",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,9309443,1,2011/09/15 16:34:05+00,9aab304ed9474c05ace0609a1c8564e6
69.6148466813868,42.4106052762548,"10882945492",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,006ffdac2a4148beaeab97604f381249
75.9693002465742,53.0075212465142,"5181778335",node,9.375,hospital,,Актогайская центральная районная больница,,,,,,,,,,,,,,,,,,,,,,,,53152628,1,2017/10/22 14:05:17+00,0816e0ec32f44d508dd30829ddc31c3f
57.1403079573032,50.2806659399169,"10248928539",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,4fcaea2cc4d643daacd4c81aa4ab33a8
,,"302377471",way,9.375,hospital,,Санаторий НКУ КА СМС РК,,,,,,,,,,,,,,,,,,,,,,,,25353268,3,2014/09/10 18:07:05+00,b52b4592df1549e994e11d0e397a90c9
,,"48386399",way,18.75,hospital,,Городская больница №2,,,,,,,,,,,,,,,,,,,,1а,Кабельный пер.,,Семей,135267247,3,2023/04/23 15:40:20+00,a41f6d81e35546e6bd04fc477221dd9c
,,"242578130",way,15.625,pharmacy,,,,,,,,,,,,,,,,,,,,,,17а/1,Мануильского улица,,Караганда,44642107,3,2016/12/24 10:27:04+00,7c5058a0da284de5a74fcc291c51cde3
,,"233386793",way,15.625,,laboratory,,,,,,,,,,,,,,,,,,,,,"1",улица Утепова,,Алматы,63569931,5,2018/10/16 09:42:16+00,40b23ce3d3804179b193c750aaf29df1
73.0838952902986,49.8142596316924,"1257817082",node,12.5,dentist,dentist,Дантист,,,,,,,,,,,,,,,,,,,,,,,,171034656,2,2025/08/26 14:49:04+00,12edfd149ead4904b8b92f3f26c8aa69
82.6391815919873,49.9498391786379,"2440065990",node,15.625,pharmacy,pharmacy,аптека,,,,,,8:00-19:00,,,,,,,,,,,,,,,,,,71236184,3,2019/06/14 01:34:45+00,eedfd9344cde472cafa92a0d181fbfdf
76.9751540245625,52.2689040831887,"3511338191",node,12.5,pharmacy,,аптека,,,,,,09:00-20:00,,,,,,,,,,,,,,,,,,52542001,3,2017/10/01 16:54:45+00,a41c9c3bf45847f9b9eebdfc95681d9c
80.9331051316262,50.7173466667267,"9744985220",node,15.625,pharmacy,,Ветеринарная Аптека,,,,,,,,,,,,,,,,,,,,33/2,улца Фёдора Середина,,,121064110,1,2022/05/16 18:13:41+00,fe9d35df7fed4ef1a639585c0c6a2b48
,,"910080155",way,21.875,pharmacy,pharmacy,Назикан,,,,,,,,,,,yes,,,,,,,,,,улица Панфилова,,Кентау,129074645,3,2022/11/18 08:21:38+00,213b12d8bc484aa9ba9e33c56e02536a
73.0612298697461,49.8102871963214,"683821583",node,9.375,hospital,,ОИКБ - 6-е отделение - Реанимационное,,,,,,,,,,,,,,,,,,,,,,,,7812779,2,2011/04/09 12:23:24+00,2fb8c17bb4014788aa83413ff33ecc60
68.3293981783347,40.7723152785147,"10567197358",node,21.875,doctors,doctor,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,142526051,4,2023/10/13 14:08:01+00,ca2ec5ede47345d0a28f1a50858292c4
,,"464945523",way,9.375,hospital,,Онкологиялық аурухана,,,,,,,,,,,,,,,,,,,,,,,,123008450,2,2022/06/29 15:28:50+00,c2f672a0eb2841c1ab1d0e35854ef9c4
,,"334199570",way,9.375,clinic,,Доктор плюс,,,,,,,,,,,,,,,,,,,,,,,,29660909,1,2015/03/22 16:49:19+00,ecaa91052c9f4c3b81cf46cb3dfd42f9
72.3411726707987,53.6292756526807,"5232955243",node,9.375,hospital,,Уалихановская центральная районная больница,,,,,,,,,,,,,,,,,,,,,,,,53845911,1,2017/11/16 16:02:10+00,7523767d677447d6a0bb1f0c7bfa150f
,,"164397334",way,21.875,clinic,,Дея клинико-диагностический центр,,,,,,"Mo-Sa 08:00-20:00; Su 08:00-16:00",,,,,,,,,,,,,,246А,Назарбаева,,,157660380,8,2024/10/09 08:16:51+00,e80befa66d4e4762bceab8f76713154a
73.0867005456527,49.8128092271673,"1585005993",node,9.375,pharmacy,,,,,,,,,,,,,no,,,,,,,,,,,,,124325520,3,2022/08/01 05:10:04+00,fc74f72d1284400ba67cbbd4e1c05f4b
77.0211402466766,43.4186396901728,"10304420809",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,130859324,1,2023/01/04 10:04:12+00,41cb38b2a0fa42f486b5882b01eddc66
57.152234986424,50.2931015829222,"5134159129",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,52429273,1,2017/09/28 01:27:21+00,38ad161907e04cd7a5784fa68decea2b
,,"334668553",way,18.75,clinic,clinic,,,,,,,,,,,,,,,,,,,,,"103",улица Владимирского,"060000",,80425328,4,2020/02/02 03:28:03+00,f33056e3ad4d46c8be3f435cce309126
82.4892325293364,49.877911552935,"11812093323",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,149916234,1,2024/04/12 15:21:29+00,b168084160f84bfa81f20cd99cadde24
57.1505032852284,50.2961177269601,"4314936725",node,12.5,clinic,clinic,Клиника семейной медицины,,,,,,,,,,,,,,,,,,,,,,,,167865727,3,2025/06/20 11:31:48+00,6ba4516a64774658b24f31187d113e99
70.4454409828062,52.6272411726925,"10882945493",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:30-16:30; Sa 08:00-12:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,1ca641eea0e646f88626ca0728354a0e
76.9476940715758,43.2741656866748,"4994658724",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,50586698,1,2017/07/26 11:51:29+00,09a25017264e4a8380afaa19c6d10ea0
76.8986488738985,43.2210179664892,"6696441485",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,140162780,8,2023/08/21 06:05:20+00,6900233f91534df188b8598f69e2ab5a
,,"699863471",way,12.5,doctors,doctor,,,,general,,,,,,,,,,,,,,,,,,,,,80571260,2,2020/02/05 07:01:56+00,f1f4562676034e0aa936d1f008185881
80.249040244001,50.4077539483953,"1757003837",node,9.375,pharmacy,,Центральная Аптека,,,,,,,,,,,,,,,,,,,,,,,,14092186,2,2012/11/29 22:32:40+00,f54eb78e54af4833bf9266aadc0fc808
71.3460087530227,42.8853156197723,"10567197414",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,3,2023/06/26 12:37:45+00,ce126448c65d4b01ae8c1751cfb46025
,,"1251572144",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,147568276,1,2024/02/17 12:13:18+00,e0818418aab14687b08cca594fea4046
76.8968237983015,43.2201946959595,"10023123387",node,9.375,pharmacy,,Аптека со склада,,,,,,,,,,,,,,,,,,,,,,,,126157522,1,2022/09/14 00:38:47+00,8cc0e3e1ace74c11bebe9a22cd0bffd0
76.9346162909683,43.2424966771904,"4992293022",node,12.5,dentist,dentist,Dobro Dent,,,,,,,,,,,,,,,,,,,,,,,,128767187,2,2022/11/11 10:52:56+00,152b0cacc5a349519cfc80a5892aeeff
,,"47856162",way,15.625,hospital,,Областной психоневрологический диспансер,,,,,,,,,,,,,,,,,,,,1А,проспект Каныша Сатпаева,,,63863671,8,2018/10/25 11:14:31+00,a9541cf725914600b877b95b5a1a389f
,,"467621900",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,147478779,2,2024/02/15 07:58:47+00,4c253b9a0b764474bad994b139ca9e42
,,"228144387",way,15.625,pharmacy,,Формат,,,,,,,,,,,,,,,,,,,,4/2,улица Сырыма Датова,,,133355606,5,2023/03/06 09:45:14+00,181d9a23eb244b46957d800d3802d582
71.3765014462157,51.1829213225183,"4519247291",node,15.625,pharmacy,pharmacy,Мизам,,,,,,24/7,,,,,,,,,,,,,,,,,,140207723,13,2023/08/22 03:53:37+00,c9e0cb3b4b60471fb5fc671e010f334c
,,"986693555",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,126487252,2,2022/09/22 04:57:51+00,7147a47f52564374bf3fe65227012ddb
55.192273193508,45.3188227554836,"11909814548",node,9.375,,laboratory,Olymp,,,,,,,,,,,,,,,,,,,,,,,,151406514,1,2024/05/16 12:40:17+00,0cbd03abe49642afbdfec4835d2356b9
57.1771908458377,50.2874360869291,"10248928541",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,626e1167098a4883b521d9a686540378
57.1523524168875,50.2943565214653,"4518761490",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,586602dd85984a0eba3dda5d543304a4
,,"187643166",way,9.375,hospital,,Областной кожно-венерологический диспансер,,,,,,,,,,,,,,,,,,,,,,,,73341341,3,2019/08/14 10:21:51+00,da9009134a174f9aadc54d662217a1b3
,,"72059654",way,12.5,hospital,,,,,,,,,,,,,,,,,,,,,,"16",проспект Сакена Сейфуллина,,,44657083,6,2016/12/25 07:48:06+00,fe5b38e34f8e45f2af8fe0455a12c1d4
71.4193402636881,51.1202867966829,"10255259054",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,0403a19d848a4c39b73e184e1cd1c32d
,,"1222007818",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,143783166,1,2023/11/08 14:23:25+00,56a5f27465824c518729f2c1f303167e
51.1649871510311,43.6675971342138,"4502967193",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,43680755,1,2016/11/15 20:42:41+00,a49790faac224fb89e0bacd818619802
,,"1204237979",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,140689172,1,2023/09/01 17:12:41+00,4e2e2dfd9d574da0994bd4df90133603
78.3560433195569,44.9963744607978,"9553692827",node,12.5,hospital,hospital,Кайнар,,,,,,,,,,,,,,,,,,,,,,,,147528525,3,2024/02/16 11:40:34+00,d346e642748946db8f2692f71993fc21
78.3507378263052,45.0032703363577,"9551661101",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,147528525,3,2024/02/16 11:40:34+00,4e6555fcce1c4ab2b7813c43b45d65ef
51.1495248866089,43.6588111394883,"4571430990",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,44658914,1,2016/12/25 10:28:30+00,03ba5d0a327045f691f8467e0c234fa6
51.1606031642143,43.6433703327382,"11896767224",node,9.375,,laboratory,Olymp,,,,,,,,,,,,,,,,,,,,,,,,151184268,1,2024/05/11 12:39:29+00,ebf535463fe9404db02d423f133a3f53
81.9366859889309,50.6269206836341,"11080436926",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,139289196,1,2023/08/01 09:03:53+00,3f752570313e4595936b55c6a2a55aff
76.9049108261214,43.2522993967708,"10083302918",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,127188570,1,2022/10/08 08:59:02+00,57b906ed62a546e2b12b0a244b25067c
71.5904759277146,51.1295859315207,"4966002778",node,12.5,pharmacy,pharmacy,Еврофарма Аптека №108,,,,,,,,,,,,,,,,,,,,,,,,113172307,2,2021/10/30 19:35:01+00,3e2625bd25a84955b1c52ff3069ae689
51.9088940496304,47.0907313539218,"4525911497",node,12.5,clinic,clinic,Достар Мед Престиж,,,,,,,,,,,,,,,,,,,,,,,,140207764,10,2023/08/22 03:56:07+00,b30a9d4d0230422db03062e5ad1b5c59
69.1503505250765,54.90267265535,"1917326502",node,12.5,pharmacy,,Здоровье,,,,,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,,,,,140207723,17,2023/08/22 03:53:37+00,509371d14b66499188b9e167cbff63ad
73.1007608529501,49.8179522791355,"686824493",node,9.375,hospital,,Нац. центр гигиены труда и проф заболеваний,,,,,,,,,,,,,,,,,,,,,,,,62382394,3,2018/09/07 17:18:55+00,dd4877ce05b64cdfb4bf4455d0f309c9
78.3777958670348,45.0171593175543,"9593463253",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,118719119,1,2022/03/21 05:51:20+00,e1ec00e69dfc446ea59f0ca95be124bc
51.4211832904718,51.2501191240794,"4828128921",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,48298128,1,2017/05/01 06:41:22+00,2a813b0d9ae640938ac34373af1b3069
71.4275529362365,51.1718330704481,"2638206824",node,15.625,pharmacy,,Аптека,,,,,,Mo-Su 08:00-24:00,,,,,no,,,,,,,,,,,,,154514235,3,2024/07/28 11:23:24+00,5c0098706e8e4cb28e1f6a2247784a1b
,,"550870641",way,18.75,clinic,clinic,Кульсаринская поликлиника,,,,,,,,,,,,,,,,,,,,"42",1 микрорайон,,,165227766,5,2025/04/21 09:08:12+00,232ae0266f6e4ee9b91d6599e05165bb
78.6363431303157,43.0493116624947,"5800866654",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,71235867,2,2019/06/14 01:10:25+00,8cf57d998c0747c28be6c3636b8c7f5a
76.9269407307752,52.0395009486992,"636404358",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,3853424,1,2010/02/12 03:57:00+00,ca0dc2a77cf4408ea92bc409ed0440eb
79.4674129371022,43.5401509670128,"11089072901",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,140793604,2,2023/09/04 08:57:18+00,385e18c73d974612917c81a5706a0a9b
,,"265380818",way,15.625,hospital,,Городская поликлиника,,,,,,,,,,,,,,,,,,,,"19",,,Приозерск,170373780,2,2025/08/13 07:30:54+00,fe74b2288efc49af944154b283d99bb9
76.9383106986111,43.2338239219768,"4526554305",node,21.875,clinic,,КереMED+,,,,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,"1",Керемет микрорайон,,Алматы,47495764,2,2017/04/06 05:53:11+00,f9d1c4840e384226a939c8d9718d8c83
69.6371079265682,42.3377917672055,"4545984390",node,18.75,pharmacy,,Диана,,,,,,Mo-Su 08:00-22:00,,,,,,,,,,,,,,"42",Ж.Шаяхметов көшесі,,,140162780,7,2023/08/21 06:05:20+00,337cae5204ef46fc824169384d08a890
76.8793536489741,43.2331057605128,"7887246394",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,Mo-Su 10:00-22:00,,,,,,,,,,,,,,,,,,102340304,2,2021/04/05 14:15:29+00,53d2d5a87e5b4d5692cce8b525652b06
71.3735938478238,42.9000073358358,"4412908290",node,9.375,dentist,,стоматология,,,,,,,,,,,,,,,,,,,,,,,,140158896,8,2023/08/21 02:42:16+00,cfccf08811ed4393a3411e24bcf1d97e
76.7831309931037,43.231008943615,"12211242556",node,15.625,doctors,,Invitro,,,,,,"Mo-Fr 07:00-15:00; Sa 08:00-12:00",,,,,,,,,,,,,,,,,,157287292,1,2024/09/30 09:16:01+00,bd337340f8084408858faeb937ab723f
73.0936473831839,49.8172520549444,"844885121",node,9.375,hospital,,Обл онкологический центр,,,,,,,,,,,,,,,,,,,,,,,,5390501,1,2010/08/03 14:35:58+00,2a869c4cd99849c3be755b97037c6e34
69.1431224746939,54.876553974509,"9884554892",node,15.625,doctors,doctor,Взгляд,,,ophthalmology,,,,,,,,,,,,,,,,,,,,,123550678,1,2022/07/13 08:06:37+00,652b602e9a1142e0a2c0af4e16e41233
82.3138059176183,50.1520339848739,"7887246418",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,,,,,90588657,1,2020/09/08 12:49:25+00,52fdf56521a04c4f865c210c501fdb7c
,,"979905271",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,110768636,1,2021/09/06 00:42:14+00,c607eda3a2f04e3dafc0397b0e591dee
,,"738333405",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,76171784,2,2019/10/24 19:19:52+00,b8bfcf487d534566ac57c3871b3d5a06
71.7449829854923,51.0816906471398,"3335699634",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,138015042,3,2023/07/02 08:48:38+00,51398ec61dd545698695ec95658e9f14
78.403281546548,44.9912788504016,"10255676578",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-14:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,fb44fd9c116441e8bf72120b363ca0a6
,,"77705402",way,12.5,hospital,,Городская больница,,,,,,,,,,,,,,,,,,,,,микрорайон 2,,,66891936,5,2019/02/04 04:06:51+00,20915b6817744963b59c972fb0bebeb2
71.4004318635951,51.1671245363404,"5051421821",node,12.5,clinic,,Medline,,,,,,Mo-Fr 08:00-20:00,,,,,,,,,,,,,,,,,,140207723,9,2023/08/22 03:53:37+00,91742628c2634f2da5036c5cf097e826
57.1451537869849,50.2838744486326,"6140915486",node,9.375,pharmacy,,АРС,,,,,,,,,,,,,,,,,,,,,,,,65529395,1,2018/12/16 19:00:13+00,5c05ad0614e74918bd0a2f17afd4645b
82.6055985749133,49.8997186666025,"10574267052",node,18.75,hospital,hospital,Восточно-Казахстанский областной кожно-венерологический диспансер,,,,,,,,,,,,,,,,,,,,39А,Утепова улица,,,131564744,1,2023/01/22 09:40:29+00,5b1e1c618ed54a8aa26176d73ba3e8c4
